grid_cell_id,waste_brick_network_input_t_per_year
NDGRD_1075,0.0
NDGRD_1076,0.0
NDGRD_1077,0.66545334
NDGRD_1078,1.5693624
NDGRD_1079,0.0
NDGRD_1080,0.0
NDGRD_1081,16.447992
NDGRD_1082,0.0
NDGRD_1083,0.0
NDGRD_1084,0.0
NDGRD_1085,0.0
NDGRD_1086,0.0
NDGRD_1087,0.0
NDGRD_1088,0.0
NDGRD_1089,0.0
NDGRD_1090,0.0
NDGRD_1091,0.0
NDGRD_1092,0.0
NDGRD_1093,0.0
NDGRD_1094,0.0
NDGRD_1095,0.0
NDGRD_1096,0.0
NDGRD_1097,0.0
NDGRD_1098,0.0
NDGRD_1099,0.0
NDGRD_1100,0.0
NDGRD_1101,0.0
NDGRD_1102,0.0
NDGRD_1103,0.0
NDGRD_1104,0.0
NDGRD_1105,0.0
NDGRD_1106,0.0
NDGRD_1107,0.0
NDGRD_1108,0.0
NDGRD_1109,0.0
NDGRD_1110,0.0
NDGRD_1111,0.0
NDGRD_1112,0.0
NDGRD_1113,0.0
NDGRD_1114,0.0
NDGRD_1115,0.0
NDGRD_1116,0.0
NDGRD_1117,0.0
NDGRD_1118,0.0
NDGRD_1119,0.0
NDGRD_1120,0.6827028599999999
NDGRD_1121,0.0
NDGRD_1122,0.0
NDGRD_1123,0.0
NDGRD_1124,0.0
NDGRD_1125,0.0
NDGRD_1126,0.0
NDGRD_1127,185.22795000000002
NDGRD_1128,81.312978
NDGRD_1129,18.9756975
NDGRD_1130,0.0
NDGRD_1131,0.0
NDGRD_1132,0.0
NDGRD_1133,6.684495
NDGRD_1134,0.0
NDGRD_1135,0.0
NDGRD_1136,0.0
NDGRD_1137,0.0
NDGRD_1138,0.0
NDGRD_1139,0.0
NDGRD_1140,0.0
NDGRD_1141,0.0
NDGRD_1142,0.38926907999999993
NDGRD_1143,11.162193
NDGRD_1144,0.0
NDGRD_1145,0.0
NDGRD_1146,0.0
NDGRD_1147,0.0
NDGRD_1148,0.0
NDGRD_1149,210.03905999999998
NDGRD_1150,0.0
NDGRD_1151,0.0
NDGRD_1152,0.0
NDGRD_1153,0.0
NDGRD_1154,0.0
NDGRD_1155,0.0
NDGRD_1156,0.0
NDGRD_1157,0.0
NDGRD_1158,0.0
NDGRD_1159,0.0
NDGRD_1160,0.0
NDGRD_1161,0.0
NDGRD_1162,8.2017882
NDGRD_1163,0.0
NDGRD_1164,0.0
NDGRD_1165,0.0
NDGRD_1166,0.0
NDGRD_1167,0.0
NDGRD_1168,18.9662859
NDGRD_1169,0.0
NDGRD_1170,0.0
NDGRD_1171,25.650275999999998
NDGRD_1172,11.3581842
NDGRD_1173,0.0
NDGRD_1174,33.628212
NDGRD_1175,13.124987099999998
NDGRD_1176,0.0
NDGRD_1177,0.0
NDGRD_1178,0.0
NDGRD_1179,0.0
NDGRD_1180,0.0
NDGRD_1181,0.0
NDGRD_1182,0.0
NDGRD_1183,0.0
NDGRD_1184,0.0
NDGRD_1185,0.0
NDGRD_1186,0.0
NDGRD_1187,0.0
NDGRD_1188,0.0
NDGRD_1189,0.0
NDGRD_1190,0.0
NDGRD_1191,0.0
NDGRD_1192,0.0
NDGRD_1193,0.0
NDGRD_1194,0.0
NDGRD_1195,0.0
NDGRD_1196,0.0
NDGRD_1197,1.5768246
NDGRD_1198,0.0
NDGRD_1199,0.0
NDGRD_1200,0.0
NDGRD_1201,0.0
NDGRD_1202,0.0
NDGRD_1203,0.0
NDGRD_1204,4.9011714
NDGRD_1205,0.0
NDGRD_1206,0.0
NDGRD_1207,0.0
NDGRD_1208,0.0
NDGRD_1209,0.0
NDGRD_1210,0.0
NDGRD_1211,0.0
NDGRD_1212,0.0
NDGRD_1213,0.6720174
NDGRD_1214,0.0
NDGRD_1215,0.0
NDGRD_1216,0.0
NDGRD_1217,0.0
NDGRD_1218,0.0
NDGRD_1219,73.380918
NDGRD_1220,69.12610799999999
NDGRD_1221,16.9085904
NDGRD_1222,0.0
NDGRD_1223,0.0
NDGRD_1224,0.0
NDGRD_1225,0.0
NDGRD_1226,0.0
NDGRD_1227,0.0
NDGRD_1228,0.0
NDGRD_1229,0.0
NDGRD_1230,0.0
NDGRD_1231,0.0
NDGRD_1232,0.0
NDGRD_1233,11.2141719
NDGRD_1234,0.0
NDGRD_1235,0.0
NDGRD_1236,411.56388
NDGRD_1237,130.75547999999998
NDGRD_1238,0.0
NDGRD_1239,0.0
NDGRD_1240,0.0
NDGRD_1241,0.0
NDGRD_1242,0.0
NDGRD_1243,0.0
NDGRD_1244,1.0315133399999998
NDGRD_1245,8.917373999999999
NDGRD_1246,15.2874225
NDGRD_1247,106.40127
NDGRD_1248,29.4021459
NDGRD_1249,107.95479
NDGRD_1250,136.060239
NDGRD_1251,78.276876
NDGRD_1252,0.0
NDGRD_1253,0.0
NDGRD_1254,0.0
NDGRD_1255,0.0
NDGRD_1256,14.044919099999998
NDGRD_1257,3.7769777999999996
NDGRD_1258,1.58519784
NDGRD_1259,1.47999219
NDGRD_1260,0.0
NDGRD_1261,0.0
NDGRD_1262,0.0
NDGRD_1263,0.0
NDGRD_1264,0.0
NDGRD_1265,0.0
NDGRD_1266,0.0
NDGRD_1267,0.0
NDGRD_1268,0.0
NDGRD_1269,0.0
NDGRD_1270,0.0
NDGRD_1271,0.0
NDGRD_1272,101.63379
NDGRD_1273,13.3561248
NDGRD_1274,334.44984
NDGRD_1275,0.0
NDGRD_1276,0.0
NDGRD_1277,0.0
NDGRD_1278,0.0
NDGRD_1279,0.0
NDGRD_1280,0.0
NDGRD_1281,0.0
NDGRD_1282,0.0
NDGRD_1283,0.0
NDGRD_1284,0.0
NDGRD_1285,0.0
NDGRD_1286,0.0
NDGRD_1287,3.1844873999999996
NDGRD_1288,0.0
NDGRD_1289,0.0
NDGRD_1290,0.0
NDGRD_1291,0.0
NDGRD_1292,57.952397999999995
NDGRD_1293,0.0
NDGRD_1294,2.03833212
NDGRD_1295,0.0
NDGRD_1296,1.5577187399999999
NDGRD_1297,0.0
NDGRD_1298,0.88547478
NDGRD_1299,0.0
NDGRD_1300,0.0
NDGRD_1301,0.0
NDGRD_1302,0.0
NDGRD_1303,6.478667399999999
NDGRD_1304,0.0
NDGRD_1305,0.0
NDGRD_1306,0.0
NDGRD_1307,0.0
NDGRD_1308,0.0
NDGRD_1309,71.687343
NDGRD_1310,0.0
NDGRD_1311,1.89863754
NDGRD_1312,14.5352472
NDGRD_1313,5.059997999999999
NDGRD_1314,0.0
NDGRD_1315,0.0
NDGRD_1316,309.75381000000004
NDGRD_1317,1.14675144
NDGRD_1318,0.0
NDGRD_1319,46.524758999999996
NDGRD_1320,2.1910283999999995
NDGRD_1321,0.0
NDGRD_1322,558.57948
NDGRD_1323,18.985396799999997
NDGRD_1324,118.713816
NDGRD_1325,51.80584799999999
NDGRD_1326,297.44055
NDGRD_1327,10.702995
NDGRD_1328,6.933882
NDGRD_1329,0.0
NDGRD_1330,0.0
NDGRD_1331,0.0
NDGRD_1332,0.0
NDGRD_1333,4.373030999999999
NDGRD_1334,3.7034019000000002
NDGRD_1335,1.0950137999999998
NDGRD_1336,0.0
NDGRD_1337,0.0
NDGRD_1338,0.0
NDGRD_1339,1.1642598000000002
NDGRD_1340,0.0
NDGRD_1341,0.0
NDGRD_1342,0.0
NDGRD_1343,13.979490899999998
NDGRD_1344,14.0599311
NDGRD_1345,0.0
NDGRD_1346,0.0
NDGRD_1347,0.0
NDGRD_1348,0.0
NDGRD_1349,129.90688500000002
NDGRD_1350,238.574838
NDGRD_1351,0.6222597000000001
NDGRD_1352,0.0
NDGRD_1353,0.0
NDGRD_1354,0.0
NDGRD_1355,0.0
NDGRD_1356,0.0
NDGRD_1357,0.0
NDGRD_1358,0.0
NDGRD_1359,0.0
NDGRD_1360,0.0
NDGRD_1361,0.0
NDGRD_1362,0.0
NDGRD_1363,0.0
NDGRD_1364,0.0
NDGRD_1365,0.0
NDGRD_1366,0.0
NDGRD_1367,0.0
NDGRD_1368,0.0
NDGRD_1369,0.44319615
NDGRD_1370,0.0
NDGRD_1371,0.0
NDGRD_1372,0.0
NDGRD_1373,9.1499796
NDGRD_1374,586.1905800000001
NDGRD_1375,12.300889199999999
NDGRD_1376,0.0
NDGRD_1377,0.0
NDGRD_1378,0.0
NDGRD_1379,0.0
NDGRD_1380,0.0
NDGRD_1381,0.0
NDGRD_1382,0.0
NDGRD_1383,0.0
NDGRD_1384,0.69114864
NDGRD_1385,1.0527174000000001
NDGRD_1386,0.0
NDGRD_1387,271.82678999999996
NDGRD_1388,75.55542
NDGRD_1389,0.0
NDGRD_1390,1.26214131
NDGRD_1391,469.0782899999999
NDGRD_1392,567.01821
NDGRD_1393,0.0
NDGRD_1394,0.0
NDGRD_1395,0.0
NDGRD_1396,207.139131
NDGRD_1397,0.0
NDGRD_1398,49.224339
NDGRD_1399,28.275639
NDGRD_1400,414.15515999999997
NDGRD_1401,11.689671
NDGRD_1402,64.085391
NDGRD_1403,0.0
NDGRD_1404,0.0
NDGRD_1405,0.0
NDGRD_1406,0.0
NDGRD_1407,0.0
NDGRD_1408,0.0
NDGRD_1409,0.0
NDGRD_1410,0.0
NDGRD_1411,0.0
NDGRD_1412,0.0
NDGRD_1413,0.0
NDGRD_1414,2.268009
NDGRD_1415,0.0
NDGRD_1416,0.0
NDGRD_1417,4.3764012
NDGRD_1418,4.0874676
NDGRD_1419,0.0
NDGRD_1420,0.0
NDGRD_1421,0.0
NDGRD_1422,14.4498852
NDGRD_1423,4.7732589
NDGRD_1424,39.202797
NDGRD_1425,30.542219999999997
NDGRD_1426,0.0
NDGRD_1427,0.0
NDGRD_1428,0.0
NDGRD_1429,0.0
NDGRD_1430,0.0
NDGRD_1431,0.0
NDGRD_1432,0.0
NDGRD_1433,0.0
NDGRD_1434,1.1538495
NDGRD_1435,38.152013999999994
NDGRD_1436,9.7063908
NDGRD_1437,0.0
NDGRD_1438,0.0
NDGRD_1439,0.0
NDGRD_1440,0.0
NDGRD_1441,0.0
NDGRD_1442,0.0
NDGRD_1443,0.0
NDGRD_1444,0.0
NDGRD_1445,0.7586152799999999
NDGRD_1446,0.0
NDGRD_1447,0.0
NDGRD_1448,0.0
NDGRD_1449,0.0
NDGRD_1450,0.0
NDGRD_1451,0.0
NDGRD_1452,0.0
NDGRD_1453,0.0
NDGRD_1454,0.0
NDGRD_1455,0.0
NDGRD_1456,0.0
NDGRD_1457,0.0
NDGRD_1458,0.0
NDGRD_1459,0.0
NDGRD_1460,0.0
NDGRD_1461,0.0
NDGRD_1462,0.0
NDGRD_1463,0.0
NDGRD_1464,0.0
NDGRD_1465,0.0
NDGRD_1466,0.0
NDGRD_1467,0.0
NDGRD_1468,0.0
NDGRD_1469,338.66571
NDGRD_1470,3.2146103999999993
NDGRD_1471,0.0
NDGRD_1472,15.946536
NDGRD_1473,4.584129599999999
NDGRD_1474,604.8953399999999
NDGRD_1475,603.64026
NDGRD_1476,252.23892
NDGRD_1477,354.37712999999997
NDGRD_1478,0.0
NDGRD_1479,24.1448949
NDGRD_1480,0.0
NDGRD_1481,5.1797526
NDGRD_1482,5.1323319
NDGRD_1483,235.7385
NDGRD_1484,112.59062399999998
NDGRD_1485,8.589535199999998
NDGRD_1486,21.457131
NDGRD_1487,77.53887
NDGRD_1488,43.621779
NDGRD_1489,0.0
NDGRD_1490,0.0
NDGRD_1491,0.0
NDGRD_1492,0.0
NDGRD_1493,0.0
NDGRD_1494,0.0
NDGRD_1495,0.0
NDGRD_1496,0.0
NDGRD_1497,0.0
NDGRD_1498,0.0
NDGRD_1499,0.0
NDGRD_1500,0.0
NDGRD_1501,0.0
NDGRD_1502,0.0
NDGRD_1503,1.1596383
NDGRD_1504,0.0
NDGRD_1505,0.0
NDGRD_1506,0.0
NDGRD_1507,2.2935585
NDGRD_1508,0.0
NDGRD_1509,0.0
NDGRD_1510,0.38668073999999997
NDGRD_1511,42.572604
NDGRD_1512,11.532167399999999
NDGRD_1513,0.0
NDGRD_1514,0.0
NDGRD_1515,315.38543999999996
NDGRD_1516,60.367380000000004
NDGRD_1517,6.8481048
NDGRD_1518,2.5415390999999996
NDGRD_1519,0.0
NDGRD_1520,0.0
NDGRD_1521,6.083754
NDGRD_1522,0.0
NDGRD_1523,0.0
NDGRD_1524,9.8791224
NDGRD_1525,0.35558909999999994
NDGRD_1526,3.7243249499999997
NDGRD_1527,0.0
NDGRD_1528,0.0
NDGRD_1529,0.0
NDGRD_1530,0.0
NDGRD_1531,0.0
NDGRD_1532,0.0
NDGRD_1533,0.0
NDGRD_1534,0.0
NDGRD_1535,0.0
NDGRD_1536,0.0
NDGRD_1537,0.0
NDGRD_1538,0.0
NDGRD_1539,0.0
NDGRD_1540,0.0
NDGRD_1541,0.0
NDGRD_1542,0.0
NDGRD_1543,0.0
NDGRD_1544,0.0
NDGRD_1545,0.0
NDGRD_1546,0.0
NDGRD_1547,0.0
NDGRD_1548,0.0
NDGRD_1549,0.0
NDGRD_1550,0.0
NDGRD_1551,0.0
NDGRD_1552,0.0
NDGRD_1553,0.0
NDGRD_1554,0.0
NDGRD_1555,0.0
NDGRD_1556,0.0
NDGRD_1557,0.0
NDGRD_1558,0.0
NDGRD_1559,0.0
NDGRD_1560,1.59282819
NDGRD_1561,7.1305482
NDGRD_1562,0.0
NDGRD_1563,0.0
NDGRD_1564,0.0
NDGRD_1565,43.794855
NDGRD_1566,544.0083
NDGRD_1567,92.828409
NDGRD_1568,68.85075
NDGRD_1569,2.79898635
NDGRD_1570,0.0
NDGRD_1571,28.426175999999998
NDGRD_1572,0.8503059000000001
NDGRD_1573,13.5287475
NDGRD_1574,0.0
NDGRD_1575,1.7095692
NDGRD_1576,0.0
NDGRD_1577,482.86148999999995
NDGRD_1578,2.39906592
NDGRD_1579,291.89208
NDGRD_1580,4.146217200000001
NDGRD_1581,0.0
NDGRD_1582,0.6267669
NDGRD_1583,8.721782999999999
NDGRD_1584,10.417298999999998
NDGRD_1585,16.493814
NDGRD_1586,2.8251762
NDGRD_1587,0.0
NDGRD_1588,0.0
NDGRD_1589,0.0
NDGRD_1590,0.0
NDGRD_1591,0.0
NDGRD_1592,0.0
NDGRD_1593,0.0
NDGRD_1594,21.715104
NDGRD_1595,41.186892
NDGRD_1596,0.0
NDGRD_1597,0.0
NDGRD_1598,0.0
NDGRD_1599,0.0
NDGRD_1600,0.0
NDGRD_1601,0.0
NDGRD_1602,0.0
NDGRD_1603,0.0
NDGRD_1604,26.730195900000002
NDGRD_1605,28.998742800000002
NDGRD_1606,23.372324999999996
NDGRD_1607,1066.08069
NDGRD_1608,1088.11512
NDGRD_1609,21.2473572
NDGRD_1610,45.167426999999996
NDGRD_1611,0.0
NDGRD_1612,0.0
NDGRD_1613,0.0
NDGRD_1614,2.5316995199999996
NDGRD_1615,0.0
NDGRD_1616,23.158521
NDGRD_1617,157.23357
NDGRD_1618,312.82476
NDGRD_1619,0.0
NDGRD_1620,0.0
NDGRD_1621,0.0
NDGRD_1622,0.0
NDGRD_1623,13.255737
NDGRD_1624,0.0
NDGRD_1625,0.0
NDGRD_1626,0.0
NDGRD_1627,0.0
NDGRD_1628,0.0
NDGRD_1629,2.9721515999999997
NDGRD_1630,42.055974
NDGRD_1631,0.0
NDGRD_1632,0.0
NDGRD_1633,0.0
NDGRD_1634,0.0
NDGRD_1635,0.0
NDGRD_1636,0.0
NDGRD_1637,0.0
NDGRD_1638,0.0
NDGRD_1639,0.0
NDGRD_1640,0.0
NDGRD_1641,0.0
NDGRD_1642,0.0
NDGRD_1643,0.0
NDGRD_1644,0.0
NDGRD_1645,0.0
NDGRD_1646,0.0
NDGRD_1647,0.0
NDGRD_1648,0.0
NDGRD_1649,0.0
NDGRD_1650,0.0
NDGRD_1651,0.0
NDGRD_1652,0.0
NDGRD_1653,0.0
NDGRD_1654,0.0
NDGRD_1655,0.0
NDGRD_1656,8.394611999999999
NDGRD_1657,0.0
NDGRD_1658,10.9462719
NDGRD_1659,4.0344858
NDGRD_1660,16.507278
NDGRD_1661,47.874888
NDGRD_1662,98.558709
NDGRD_1663,0.0
NDGRD_1664,0.0
NDGRD_1665,0.0
NDGRD_1666,17.200125
NDGRD_1667,2.7522264
NDGRD_1668,0.0
NDGRD_1669,3.6892465199999998
NDGRD_1670,0.0
NDGRD_1671,0.68840892
NDGRD_1672,0.17626461899999998
NDGRD_1673,5.4131379
NDGRD_1674,60.697953
NDGRD_1675,0.0
NDGRD_1676,7.0540458
NDGRD_1677,11.1535254
NDGRD_1678,48.847778999999996
NDGRD_1679,43.783638
NDGRD_1680,4.983615299999999
NDGRD_1681,0.0
NDGRD_1682,0.0
NDGRD_1683,0.0
NDGRD_1684,0.0
NDGRD_1685,0.0
NDGRD_1686,0.0
NDGRD_1687,0.0
NDGRD_1688,0.0
NDGRD_1689,1.59074319
NDGRD_1690,13.920358799999999
NDGRD_1691,75.82420199999999
NDGRD_1692,0.0
NDGRD_1693,0.0
NDGRD_1694,0.0
NDGRD_1695,1.11928311
NDGRD_1696,0.0
NDGRD_1697,0.0
NDGRD_1698,0.0
NDGRD_1699,2.41158462
NDGRD_1700,4.8883016999999995
NDGRD_1701,0.9178744200000001
NDGRD_1702,531.9165
NDGRD_1703,167.69614800000002
NDGRD_1704,62.748495000000005
NDGRD_1705,43.875170999999995
NDGRD_1706,0.0
NDGRD_1707,0.0
NDGRD_1708,0.0
NDGRD_1709,0.0
NDGRD_1710,0.0
NDGRD_1711,0.0
NDGRD_1712,12.4659879
NDGRD_1713,0.0
NDGRD_1714,3.65032722
NDGRD_1715,0.0
NDGRD_1716,0.0
NDGRD_1717,0.0
NDGRD_1718,0.0
NDGRD_1719,0.0
NDGRD_1720,0.0
NDGRD_1721,0.0
NDGRD_1722,9.0112665
NDGRD_1723,0.049027479
NDGRD_1724,205.08297
NDGRD_1725,1.70653404
NDGRD_1726,12.665076599999999
NDGRD_1727,0.0
NDGRD_1728,0.0
NDGRD_1729,0.0
NDGRD_1730,0.0
NDGRD_1731,0.0
NDGRD_1732,0.0
NDGRD_1733,10.2706494
NDGRD_1734,2.90183622
NDGRD_1735,0.0
NDGRD_1736,0.0
NDGRD_1737,0.0
NDGRD_1738,0.0
NDGRD_1739,0.0
NDGRD_1740,0.0
NDGRD_1741,0.0
NDGRD_1742,0.0
NDGRD_1743,0.0
NDGRD_1744,0.0
NDGRD_1745,0.0
NDGRD_1746,0.0
NDGRD_1747,0.0
NDGRD_1748,0.0
NDGRD_1749,0.0
NDGRD_1750,0.0
NDGRD_1751,0.0
NDGRD_1752,0.0
NDGRD_1753,0.0
NDGRD_1754,0.0
NDGRD_1755,0.0
NDGRD_1756,0.0
NDGRD_1757,0.0
NDGRD_1758,0.0
NDGRD_1759,0.0
NDGRD_1760,0.0
NDGRD_1761,0.0
NDGRD_1762,0.0
NDGRD_1763,0.0
NDGRD_1764,0.0
NDGRD_1765,0.0
NDGRD_1766,0.0
NDGRD_1767,0.0
NDGRD_1768,0.0
NDGRD_1769,0.0
NDGRD_1770,1043.11218
NDGRD_1771,83.12525400000001
NDGRD_1772,53.54044799999999
NDGRD_1773,0.0
NDGRD_1774,0.0
NDGRD_1775,0.0
NDGRD_1776,0.0
NDGRD_1777,2.42624085
NDGRD_1778,0.0
NDGRD_1779,0.0
NDGRD_1780,0.0
NDGRD_1781,0.0
NDGRD_1782,0.0
NDGRD_1783,0.0
NDGRD_1784,0.9925364999999999
NDGRD_1785,15.715950000000001
NDGRD_1786,3.1675973999999996
NDGRD_1787,0.0
NDGRD_1788,0.0
NDGRD_1789,0.0
NDGRD_1790,0.0
NDGRD_1791,0.0
NDGRD_1792,0.0
NDGRD_1793,0.0
NDGRD_1794,0.0
NDGRD_1795,0.0
NDGRD_1796,0.0
NDGRD_1797,0.0
NDGRD_1798,0.0
NDGRD_1799,79.504806
NDGRD_1800,86.81300999999999
NDGRD_1801,7.376966399999999
NDGRD_1802,1.15742478
NDGRD_1803,2.1300236999999997
NDGRD_1804,1.41042459
NDGRD_1805,0.0
NDGRD_1806,0.0
NDGRD_1807,0.0
NDGRD_1808,0.0
NDGRD_1809,3.9409932000000003
NDGRD_1810,0.0
NDGRD_1811,37.161237
NDGRD_1812,0.0
NDGRD_1813,0.0
NDGRD_1814,0.0
NDGRD_1815,0.0
NDGRD_1816,0.0
NDGRD_1817,0.0
NDGRD_1818,0.0
NDGRD_1819,0.0
NDGRD_1820,0.0
NDGRD_1821,11.181971999999998
NDGRD_1822,30.026275499999997
NDGRD_1823,190.43789099999998
NDGRD_1824,6.400354499999999
NDGRD_1825,0.0
NDGRD_1826,0.0
NDGRD_1827,0.0
NDGRD_1828,0.0
NDGRD_1829,0.0
NDGRD_1830,6.218369999999999
NDGRD_1831,336.79362
NDGRD_1832,256.04712
NDGRD_1833,614.7281999999999
NDGRD_1834,0.0
NDGRD_1835,0.0
NDGRD_1836,0.0
NDGRD_1837,0.0
NDGRD_1838,0.0
NDGRD_1839,0.0
NDGRD_1840,0.0
NDGRD_1841,15.1329108
NDGRD_1842,0.0
NDGRD_1843,0.0
NDGRD_1844,0.0
NDGRD_1845,0.0
NDGRD_1846,0.0
NDGRD_1847,0.0
NDGRD_1848,0.0
NDGRD_1849,0.0
NDGRD_1850,0.0
NDGRD_1851,0.0
NDGRD_1852,5.5021482
NDGRD_1853,0.0
NDGRD_1854,0.0
NDGRD_1855,0.0
NDGRD_1856,5.9134704
NDGRD_1857,0.0
NDGRD_1858,0.0
NDGRD_1859,1.3763778
NDGRD_1860,48.033066
NDGRD_1861,186.39049799999998
NDGRD_1862,0.0
NDGRD_1863,10.556758199999999
NDGRD_1864,421.09373999999997
NDGRD_1865,10.1829885
NDGRD_1866,12.7960008
NDGRD_1867,0.5801736
NDGRD_1868,0.0
NDGRD_1869,0.0
NDGRD_1870,1.68593892
NDGRD_1871,0.0
NDGRD_1872,0.0
NDGRD_1873,0.0
NDGRD_1874,0.0
NDGRD_1875,29.596578
NDGRD_1876,0.0
NDGRD_1877,4.508450399999999
NDGRD_1878,1.43641629
NDGRD_1879,24.600413999999997
NDGRD_1880,0.0
NDGRD_1881,0.0
NDGRD_1882,0.0
NDGRD_1883,0.0
NDGRD_1884,18.588324
NDGRD_1885,0.0
NDGRD_1886,10.6138878
NDGRD_1887,0.0
NDGRD_1888,9.713229
NDGRD_1889,0.0
NDGRD_1890,0.0
NDGRD_1891,0.0
NDGRD_1892,0.0
NDGRD_1893,0.0
NDGRD_1894,5.416476
NDGRD_1895,40.79911800000001
NDGRD_1896,4.5610121999999995
NDGRD_1897,0.0
NDGRD_1898,0.0
NDGRD_1899,0.0
NDGRD_1900,0.0
NDGRD_1901,0.0
NDGRD_1902,0.0
NDGRD_1903,0.0
NDGRD_1904,820.02669
NDGRD_1905,74.94128099999999
NDGRD_1906,0.0
NDGRD_1907,0.0
NDGRD_1908,0.0
NDGRD_1909,0.0
NDGRD_1910,0.0
NDGRD_1911,0.0
NDGRD_1912,0.0
NDGRD_1913,0.0
NDGRD_1914,0.0
NDGRD_1915,12.3633846
NDGRD_1916,201.711342
NDGRD_1917,2.5383597
NDGRD_1918,171.18237
NDGRD_1919,1.64953194
NDGRD_1920,0.0
NDGRD_1921,16.959923999999997
NDGRD_1922,0.0
NDGRD_1923,0.0
NDGRD_1924,0.0
NDGRD_1925,14.950258199999999
NDGRD_1926,32.2370436
NDGRD_1927,291.80958
NDGRD_1928,36.142548
NDGRD_1929,0.0
NDGRD_1930,0.0
NDGRD_1931,0.0
NDGRD_1932,0.0
NDGRD_1933,0.0
NDGRD_1934,0.0
NDGRD_1935,0.0
NDGRD_1936,0.0
NDGRD_1937,0.0
NDGRD_1938,18.9144945
NDGRD_1939,55.18233
NDGRD_1940,0.0
NDGRD_1941,32.13897
NDGRD_1942,78.663114
NDGRD_1943,2.92826088
NDGRD_1944,0.0
NDGRD_1945,0.0
NDGRD_1946,0.0
NDGRD_1947,0.0
NDGRD_1948,0.0
NDGRD_1949,0.0
NDGRD_1950,0.0
NDGRD_1951,0.0
NDGRD_1952,0.0
NDGRD_1953,69.69301800000001
NDGRD_1954,0.0
NDGRD_1955,0.0
NDGRD_1956,43.510404
NDGRD_1957,83.848272
NDGRD_1958,32.900526
NDGRD_1959,69.811083
NDGRD_1960,7.688224199999999
NDGRD_1961,0.0
NDGRD_1962,0.0
NDGRD_1963,0.0
NDGRD_1964,0.0
NDGRD_1965,0.0
NDGRD_1966,0.0
NDGRD_1967,0.0
NDGRD_1968,0.0
NDGRD_1969,0.0
NDGRD_1970,44.447859
NDGRD_1971,0.0
NDGRD_1972,0.0
NDGRD_1973,0.0
NDGRD_1974,2.2272308999999995
NDGRD_1975,2.1317451000000003
NDGRD_1976,332.50899
NDGRD_1977,17.5730712
NDGRD_1978,0.0
NDGRD_1979,0.0
NDGRD_1980,2.7871485
NDGRD_1981,7.710717900000001
NDGRD_1982,90.27141
NDGRD_1983,13.318662
NDGRD_1984,0.0
NDGRD_1985,0.0
NDGRD_1986,0.0
NDGRD_1987,0.0
NDGRD_1988,0.0
NDGRD_1989,0.0
NDGRD_1990,0.0
NDGRD_1991,17.767644
NDGRD_1992,6.271003499999999
NDGRD_1993,0.0
NDGRD_1994,1.2985341
NDGRD_1995,0.0
NDGRD_1996,0.0
NDGRD_1997,0.0
NDGRD_1998,1.2306443999999999
NDGRD_1999,0.0
NDGRD_2000,89.76855599999999
NDGRD_2001,28.932972
NDGRD_2002,1.27486518
NDGRD_2003,3.6819472500000003
NDGRD_2004,0.0
NDGRD_2005,0.0
NDGRD_2006,0.0
NDGRD_2007,0.0
NDGRD_2008,0.0
NDGRD_2009,2.0219256
NDGRD_2010,0.0
NDGRD_2011,20.1420375
NDGRD_2012,938.30016
NDGRD_2013,396.52700999999996
NDGRD_2014,52.591341
NDGRD_2015,1.60540305
NDGRD_2016,0.0
NDGRD_2017,0.0
NDGRD_2018,29.099485199999997
NDGRD_2019,60.1380324
NDGRD_2020,4.083718800000001
NDGRD_2021,2.2341792
NDGRD_2022,0.0
NDGRD_2023,55.80290759999999
NDGRD_2024,23.4318276
NDGRD_2025,0.0
NDGRD_2026,7.717159199999999
NDGRD_2027,0.0
NDGRD_2028,0.0
NDGRD_2029,0.0
NDGRD_2030,0.0
NDGRD_2031,0.55066386
NDGRD_2032,0.0
NDGRD_2033,0.0
NDGRD_2034,0.0
NDGRD_2035,0.0
NDGRD_2036,0.0
NDGRD_2037,0.0
NDGRD_2038,0.0
NDGRD_2039,0.0
NDGRD_2040,0.0
NDGRD_2041,61.32114899999999
NDGRD_2042,0.0
NDGRD_2043,17.120673000000004
NDGRD_2044,16.056227999999997
NDGRD_2045,22.6633668
NDGRD_2046,0.0
NDGRD_2047,99.42733799999999
NDGRD_2048,96.29163
NDGRD_2049,30.171200999999996
NDGRD_2050,34.813340999999994
NDGRD_2051,19.1370702
NDGRD_2052,0.0
NDGRD_2053,0.0
NDGRD_2054,0.0
NDGRD_2055,0.0
NDGRD_2056,0.0
NDGRD_2057,3.5007664499999995
NDGRD_2058,37.224177000000005
NDGRD_2059,118.78476
NDGRD_2060,1.90113132
NDGRD_2061,0.0
NDGRD_2062,54.630399
NDGRD_2063,17.4628272
NDGRD_2064,0.0
NDGRD_2065,0.0
NDGRD_2066,0.0
NDGRD_2067,0.0
NDGRD_2068,0.0
NDGRD_2069,0.0
NDGRD_2070,0.0
NDGRD_2071,0.0
NDGRD_2072,0.0
NDGRD_2073,0.0
NDGRD_2074,1.24340961
NDGRD_2075,0.0
NDGRD_2076,7.6370013
NDGRD_2077,59.553332999999995
NDGRD_2078,79.530762
NDGRD_2079,25.32765
NDGRD_2080,0.68469903
NDGRD_2081,0.0
NDGRD_2082,0.0
NDGRD_2083,0.0
NDGRD_2084,0.0
